datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2023-01-01 00:00,0.2,0.25,15.51,7.598,0.021,0.4,0.3,0.304,19.67,11.03,0.031,0.8,0.5,0.372,25.6,15.93,0.044,0.6,0.8,0.426,30.83,21.73,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.485,37.08,31.45,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.093,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 00:15,0.2,0.25,15.51,7.598,0.021,0.4,0.3,0.304,19.67,11.03,0.031,0.8,0.5,0.372,25.6,15.93,0.044,0.6,0.8,0.426,30.83,21.73,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.485,37.08,31.45,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.4,5.6,0.114,7.227,3.106,0.009,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 00:30,0.2,0.25,15.51,7.598,0.021,0.4,0.3,0.304,19.67,11.03,0.031,0.8,0.5,0.37,25.37,16.07,0.045,0.6,0.8,0.427,30.92,21.35,0.059,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.485,37.08,31.45,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.157,9.52,4.082,0.011,5.4,5.6,0.114,7.227,3.106,0.009,5.7,8.9,0.149,9.08,6.168,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 00:45,0.2,0.248,15.33,7.657,0.021,0.4,0.3,0.301,19.35,11.3,0.031,0.8,0.5,0.372,25.6,15.93,0.044,0.6,0.8,0.427,30.92,21.35,0.059,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.485,37.08,31.45,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.157,9.52,4.082,0.011,5.4,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 01:00,0.2,0.248,15.33,7.657,0.021,0.4,0.2,0.301,19.35,11.3,0.031,0.8,0.5,0.372,25.6,15.93,0.044,0.6,0.8,0.427,30.92,21.35,0.059,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.485,37.08,31.45,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.093,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.4,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 01:15,0.2,0.248,15.33,7.657,0.021,0.4,0.3,0.302,19.43,11.11,0.031,0.8,0.5,0.372,25.6,15.93,0.044,0.6,0.9,0.422,30.39,21.88,0.061,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.485,37.08,31.45,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.157,9.52,4.082,0.011,5.4,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 01:30,0.2,0.249,15.4,7.505,0.021,0.4,0.2,0.304,19.61,11.01,0.031,0.8,0.5,0.368,25.2,16.31,0.045,0.6,0.8,0.422,30.39,21.88,0.061,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.485,37.08,31.45,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.093,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.4,5.6,0.114,7.227,3.106,0.009,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 01:45,0.2,0.249,15.4,7.505,0.021,0.4,0.2,0.304,19.61,11.01,0.031,0.8,0.5,0.373,25.67,15.66,0.044,0.6,0.8,0.422,30.39,21.88,0.061,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.24,30.86,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.093,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 02:00,0.2,0.248,15.37,7.492,0.021,0.4,0.2,0.304,19.61,11.01,0.031,0.8,0.4,0.372,25.6,15.93,0.044,0.6,0.8,0.422,30.39,21.88,0.061,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.485,37.08,31.45,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.157,9.52,4.082,0.011,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 02:15,0.2,0.246,15.22,7.564,0.021,0.4,0.2,0.301,19.38,11.08,0.031,0.8,0.5,0.368,25.2,16.31,0.045,0.6,0.8,0.422,30.39,21.88,0.061,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.24,30.86,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.092,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 02:30,0.2,0.249,15.44,7.341,0.02,0.4,0.2,0.301,19.38,11.08,0.031,0.8,0.4,0.372,25.6,15.93,0.044,0.6,0.8,0.422,30.39,21.88,0.061,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.24,30.86,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 02:45,0.2,0.246,15.18,7.551,0.021,0.4,0.2,0.301,19.38,11.08,0.031,0.8,0.5,0.368,25.2,16.31,0.045,0.6,0.8,0.422,30.39,21.88,0.061,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.24,30.86,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.8,0.149,9.04,6.101,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 03:00,0.2,0.247,15.26,7.4,0.021,0.4,0.2,0.302,19.46,10.89,0.03,0.8,0.5,0.368,25.2,16.31,0.045,0.6,0.8,0.423,30.49,21.5,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.24,30.86,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
