datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
1/1/21 9:45,-1.8,0.109,6.96,2.519,0.007,-1.6,-2.7,0.121,7.554,3.482,0.01,-2.4,-1.3,0.21,12.72,8.36,0.023,-1.1,-1.4,0.222,13.56,8.3,0.023,-1.1,-0.3,0.222,13.56,9.26,0.026,-0.1,-0.2,0.216,13.15,7.715,0.021,0.1,1.9,0.214,12.97,6.753,0.019,2.1,2,0.174,10.51,7.193,0.02,2.2,4,0.154,9.31,4.051,0.011,4.1,4.4,0.114,7.216,2.898,0.008,4.5,8.1,0.147,8.97,6.021,0.017,8.3,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 10:00,-1.8,0.109,6.96,2.519,0.007,-1.6,-2.7,0.123,7.674,3.444,0.01,-2.4,-1.3,0.205,12.43,8.55,0.024,-1.1,-1.4,0.224,13.65,8.15,0.023,-1.1,-0.3,0.222,13.56,9.26,0.026,-0.1,-0.2,0.219,13.3,7.648,0.021,0.1,1.9,0.216,13.11,6.691,0.019,2.1,2,0.174,10.51,7.193,0.02,2.2,4,0.154,9.31,4.051,0.011,4.1,4.4,0.114,7.216,2.898,0.008,4.5,8.1,0.147,8.95,6.011,0.017,8.3,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 10:15,-1.8,0.111,7.074,2.484,0.007,-1.6,-2.7,0.125,7.759,3.352,0.009,-2.4,-1.3,0.21,12.72,8.36,0.023,-1.1,-1.4,0.224,13.65,8.15,0.023,-1.2,-0.3,0.222,13.56,9.26,0.026,-0.1,-0.2,0.216,13.15,7.715,0.021,0.1,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.51,7.193,0.02,2.2,4,0.154,9.31,4.051,0.011,4.1,4.5,0.114,7.216,2.898,0.008,4.6,8.1,0.15,9.11,5.971,0.017,8.3,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 10:30,-1.8,0.111,7.073,2.483,0.007,-1.6,-2.7,0.125,7.759,3.352,0.009,-2.4,-1.3,0.205,12.43,8.55,0.024,-1.1,-1.4,0.226,13.8,8.08,0.022,-1.2,-0.3,0.222,13.56,9.26,0.026,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.6,8.2,0.147,8.95,6.011,0.017,8.3,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 10:45,-1.8,0.111,7.074,2.484,0.007,-1.6,-2.7,0.125,7.759,3.352,0.009,-2.4,-1.3,0.205,12.43,8.55,0.024,-1.1,-1.4,0.223,13.62,8.14,0.023,-1.2,-0.2,0.222,13.56,9.26,0.026,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.5,0.116,7.333,2.861,0.008,4.6,8.1,0.147,8.95,6.011,0.017,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 11:00,-1.8,0.111,7.074,2.484,0.007,-1.6,-2.7,0.123,7.675,3.444,0.01,-2.3,-1.3,0.207,12.53,8.41,0.023,-1.1,-1.4,0.223,13.62,8.14,0.023,-1.2,-0.2,0.222,13.56,9.26,0.026,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,2,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.5,0.116,7.333,2.861,0.008,4.6,8.1,0.152,9.22,5.855,0.016,8.3,7.7,0.132,8.16,5.571,0.015,7.7
1/1/21 11:15,-1.8,0.111,7.074,2.484,0.007,-1.5,-2.7,0.121,7.555,3.482,0.01,-2.3,-1.3,0.209,12.69,8.34,0.023,-1.1,-1.4,0.223,13.62,8.14,0.023,-1.2,-0.2,0.222,13.56,9.26,0.026,0,-0.2,0.216,13.15,7.716,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.5,0.116,7.333,2.861,0.008,4.6,8.1,0.152,9.22,5.855,0.016,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 11:30,-1.8,0.111,7.074,2.484,0.007,-1.5,-2.6,0.123,7.676,3.445,0.01,-2.2,-1.4,0.207,12.53,8.41,0.023,-1.1,-1.4,0.225,13.71,7.991,0.022,-1.2,-0.2,0.222,13.56,9.26,0.026,0,-0.1,0.219,13.3,7.648,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.5,0.116,7.333,2.861,0.008,4.6,8.1,0.152,9.22,5.855,0.016,8.3,7.7,0.132,8.16,5.571,0.015,7.7
1/1/21 11:45,-1.8,0.111,7.074,2.484,0.007,-1.5,-2.5,0.123,7.689,3.449,0.01,-2.2,-1.4,0.207,12.53,8.41,0.023,-1.1,-1.4,0.225,13.7,7.991,0.022,-1.3,-0.2,0.222,13.56,9.26,0.026,-0.1,-0.1,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.5,0.116,7.333,2.861,0.008,4.6,8.1,0.152,9.22,5.855,0.016,8.3,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 12:00,-1.7,0.111,7.085,2.487,0.007,-1.5,-2.5,0.123,7.689,3.45,0.01,-2.1,-1.4,0.207,12.53,8.41,0.023,-1.2,-1.5,0.22,13.43,8.19,0.023,-1.3,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.1,0.216,13.15,7.715,0.021,0.2,2,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.5,0.112,7.13,2.988,0.008,4.6,8.1,0.152,9.22,5.855,0.016,8.3,7.7,0.132,8.16,5.57,0.015,7.7
