datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2022-01-01 00:00,-0.3,0.127,7.899,3.23,0.009,0,0.6,0.22,13.43,7.581,0.021,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.7,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.825,0.016,9.8,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 00:15,-0.3,0.127,7.899,3.23,0.009,0,0.6,0.22,13.43,7.581,0.021,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.9,4.8,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.134,8.23,5.652,0.016,9.3
2022-01-01 00:30,-0.3,0.127,7.899,3.23,0.009,0,0.6,0.22,13.43,7.581,0.021,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.7,0.207,12.52,6.544,0.018,4.9,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.8,9.6,0.148,9.03,6.097,0.017,9.8,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 00:45,-0.3,0.123,7.68,3.359,0.009,0,0.6,0.22,13.43,7.581,0.021,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.9,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.7,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.134,8.23,5.652,0.016,9.3
2022-01-01 01:00,-0.3,0.125,7.766,3.264,0.009,0,0.6,0.214,13.01,7.841,0.022,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3.1,4.7,0.207,12.52,6.544,0.018,4.8,4.8,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.148,9.03,6.097,0.017,9.8,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 01:15,-0.3,0.127,7.886,3.226,0.009,0,0.6,0.22,13.43,7.581,0.021,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3.1,4.7,0.208,12.6,6.414,0.018,4.9,4.8,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.134,8.23,5.652,0.016,9.3
2022-01-01 01:30,-0.3,0.126,7.851,3.17,0.009,0,0.6,0.22,13.43,7.581,0.021,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.8,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.134,8.23,5.652,0.016,9.3
2022-01-01 01:45,-0.3,0.125,7.753,3.26,0.009,0,0.6,0.22,13.43,7.581,0.021,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.8,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 02:00,-0.3,0.126,7.838,3.166,0.009,0,0.6,0.22,13.43,7.581,0.021,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.134,8.23,5.652,0.016,9.3
2022-01-01 02:15,-0.3,0.126,7.838,3.166,0.009,0,0.6,0.22,13.43,7.581,0.021,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3.1,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.15,9.12,4.202,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.133,8.19,5.589,0.016,9.3
