section_id,strat_height_m,Age_Ma,age_model_position,distance_to_nearest_prior_m,age_control_distance_index,age_model_id
CFB,0,63.15745296167247,extrapolated_below,83,0.289198606271777,BHB_section_linear_GTS2020_v1
CFB,1,63.146857142857144,extrapolated_below,82,0.2857142857142857,BHB_section_linear_GTS2020_v1
CFB,2,63.13626132404181,extrapolated_below,81,0.28222996515679444,BHB_section_linear_GTS2020_v1
CFB,3,63.12566550522648,extrapolated_below,80,0.2787456445993031,BHB_section_linear_GTS2020_v1
CFB,4,63.11506968641115,extrapolated_below,79,0.27526132404181186,BHB_section_linear_GTS2020_v1
CFB,5,63.104473867595814,extrapolated_below,78,0.27177700348432055,BHB_section_linear_GTS2020_v1
CFB,6,63.09387804878048,extrapolated_below,77,0.2682926829268293,BHB_section_linear_GTS2020_v1
CFB,7,63.08328222996516,extrapolated_below,76,0.26480836236933797,BHB_section_linear_GTS2020_v1
CFB,8,63.072686411149824,extrapolated_below,75,0.2613240418118467,BHB_section_linear_GTS2020_v1
CFB,9,63.06209059233449,extrapolated_below,74,0.2578397212543554,BHB_section_linear_GTS2020_v1
CFB,10,63.05149477351916,extrapolated_below,73,0.25435540069686413,BHB_section_linear_GTS2020_v1
CFB,11,63.04089895470383,extrapolated_below,72,0.2508710801393728,BHB_section_linear_GTS2020_v1
CFB,12,63.0303031358885,extrapolated_below,71,0.24738675958188153,BHB_section_linear_GTS2020_v1
CFB,13,63.01970731707317,extrapolated_below,70,0.24390243902439024,BHB_section_linear_GTS2020_v1
CFB,14,63.00911149825784,extrapolated_below,69,0.24041811846689895,BHB_section_linear_GTS2020_v1
CFB,15,62.998515679442505,extrapolated_below,68,0.23693379790940766,BHB_section_linear_GTS2020_v1
CFB,16,62.98791986062717,extrapolated_below,67,0.23344947735191637,BHB_section_linear_GTS2020_v1
CFB,17,62.97732404181185,extrapolated_below,66,0.22996515679442509,BHB_section_linear_GTS2020_v1
CFB,18,62.966728222996515,extrapolated_below,65,0.2264808362369338,BHB_section_linear_GTS2020_v1
CFB,19,62.95613240418118,extrapolated_below,64,0.2229965156794425,BHB_section_linear_GTS2020_v1
CFB,20,62.94553658536585,extrapolated_below,63,0.21951219512195122,BHB_section_linear_GTS2020_v1
CFB,21,62.93494076655052,extrapolated_below,62,0.21602787456445993,BHB_section_linear_GTS2020_v1
CFB,22,62.92434494773519,extrapolated_below,61,0.21254355400696864,BHB_section_linear_GTS2020_v1
CFB,23,62.91374912891986,extrapolated_below,60,0.20905923344947736,BHB_section_linear_GTS2020_v1
CFB,24,62.90315331010453,extrapolated_below,59,0.20557491289198607,BHB_section_linear_GTS2020_v1
CFB,25,62.892557491289196,extrapolated_below,58,0.20209059233449478,BHB_section_linear_GTS2020_v1
CFB,26,62.881961672473864,extrapolated_below,57,0.1986062717770035,BHB_section_linear_GTS2020_v1
CFB,27,62.87136585365853,extrapolated_below,56,0.1951219512195122,BHB_section_linear_GTS2020_v1
CFB,28,62.860770034843206,extrapolated_below,55,0.1916376306620209,BHB_section_linear_GTS2020_v1
CFB,29,62.850174216027874,extrapolated_below,54,0.18815331010452963,BHB_section_linear_GTS2020_v1
CFB,30,62.83957839721254,extrapolated_below,53,0.18466898954703834,BHB_section_linear_GTS2020_v1
CFB,31,62.82898257839721,extrapolated_below,52,0.18118466898954705,BHB_section_linear_GTS2020_v1
CFB,32,62.81838675958188,extrapolated_below,51,0.17770034843205576,BHB_section_linear_GTS2020_v1
CFB,33,62.80779094076655,extrapolated_below,50,0.17421602787456447,BHB_section_linear_GTS2020_v1
CFB,34,62.79719512195122,extrapolated_below,49,0.17073170731707318,BHB_section_linear_GTS2020_v1
CFB,35,62.78659930313589,extrapolated_below,48,0.1672473867595819,BHB_section_linear_GTS2020_v1
CFB,36,62.776003484320555,extrapolated_below,47,0.16376306620209058,BHB_section_linear_GTS2020_v1
CFB,37,62.76540766550522,extrapolated_below,46,0.1602787456445993,BHB_section_linear_GTS2020_v1
CFB,38,62.7548118466899,extrapolated_below,45,0.156794425087108,BHB_section_linear_GTS2020_v1
CFB,39,62.744216027874565,extrapolated_below,44,0.15331010452961671,BHB_section_linear_GTS2020_v1
CFB,40,62.73362020905923,extrapolated_below,43,0.14982578397212543,BHB_section_linear_GTS2020_v1
CFB,41,62.7230243902439,extrapolated_below,42,0.14634146341463414,BHB_section_linear_GTS2020_v1
CFB,42,62.71242857142857,extrapolated_below,41,0.14285714285714285,BHB_section_linear_GTS2020_v1
CFB,43,62.701832752613235,extrapolated_below,40,0.13937282229965156,BHB_section_linear_GTS2020_v1
CFB,44,62.69123693379791,extrapolated_below,39,0.13588850174216027,BHB_section_linear_GTS2020_v1
CFB,45,62.68064111498258,extrapolated_below,38,0.13240418118466898,BHB_section_linear_GTS2020_v1
CFB,46,62.670045296167245,extrapolated_below,37,0.1289198606271777,BHB_section_linear_GTS2020_v1
CFB,47,62.65944947735191,extrapolated_below,36,0.1254355400696864,BHB_section_linear_GTS2020_v1
CFB,48,62.64885365853658,extrapolated_below,35,0.12195121951219512,BHB_section_linear_GTS2020_v1
CFB,49,62.638257839721255,extrapolated_below,34,0.11846689895470383,BHB_section_linear_GTS2020_v1
CFB,50,62.62766202090592,extrapolated_below,33,0.11498257839721254,BHB_section_linear_GTS2020_v1
CFB,51,62.61706620209059,extrapolated_below,32,0.11149825783972125,BHB_section_linear_GTS2020_v1
CFB,52,62.60647038327526,extrapolated_below,31,0.10801393728222997,BHB_section_linear_GTS2020_v1
CFB,53,62.595874564459926,extrapolated_below,30,0.10452961672473868,BHB_section_linear_GTS2020_v1
CFB,54,62.5852787456446,extrapolated_below,29,0.10104529616724739,BHB_section_linear_GTS2020_v1
CFB,55,62.57468292682927,extrapolated_below,28,0.0975609756097561,BHB_section_linear_GTS2020_v1
CFB,56,62.564087108013936,extrapolated_below,27,0.09407665505226481,BHB_section_linear_GTS2020_v1
CFB,57,62.553491289198604,extrapolated_below,26,0.09059233449477352,BHB_section_linear_GTS2020_v1
CFB,58,62.54289547038327,extrapolated_below,25,0.08710801393728224,BHB_section_linear_GTS2020_v1
CFB,59,62.53229965156794,extrapolated_below,24,0.08362369337979095,BHB_section_linear_GTS2020_v1
CFB,60,62.521703832752614,extrapolated_below,23,0.08013937282229965,BHB_section_linear_GTS2020_v1
CFB,61,62.51110801393728,extrapolated_below,22,0.07665505226480836,BHB_section_linear_GTS2020_v1
CFB,62,62.50051219512195,extrapolated_below,21,0.07317073170731707,BHB_section_linear_GTS2020_v1
CFB,63,62.48991637630662,extrapolated_below,20,0.06968641114982578,BHB_section_linear_GTS2020_v1
CFB,64,62.479320557491285,extrapolated_below,19,0.06620209059233449,BHB_section_linear_GTS2020_v1
CFB,65,62.46872473867596,extrapolated_below,18,0.0627177700348432,BHB_section_linear_GTS2020_v1
CFB,66,62.45812891986063,extrapolated_below,17,0.059233449477351915,BHB_section_linear_GTS2020_v1
CFB,67,62.447533101045295,extrapolated_below,16,0.05574912891986063,BHB_section_linear_GTS2020_v1
CFB,68,62.43693728222996,extrapolated_below,15,0.05226480836236934,BHB_section_linear_GTS2020_v1
CFB,69,62.42634146341463,extrapolated_below,14,0.04878048780487805,BHB_section_linear_GTS2020_v1
CFB,70,62.415745644599305,extrapolated_below,13,0.04529616724738676,BHB_section_linear_GTS2020_v1
CFB,71,62.40514982578397,extrapolated_below,12,0.041811846689895474,BHB_section_linear_GTS2020_v1
CFB,72,62.39455400696864,extrapolated_below,11,0.03832752613240418,BHB_section_linear_GTS2020_v1
CFB,73,62.38395818815331,extrapolated_below,10,0.03484320557491289,BHB_section_linear_GTS2020_v1
CFB,74,62.373362369337976,extrapolated_below,9,0.0313588850174216,BHB_section_linear_GTS2020_v1
CFB,75,62.36276655052264,extrapolated_below,8,0.027874564459930314,BHB_section_linear_GTS2020_v1
CFB,76,62.35217073170732,extrapolated_below,7,0.024390243902439025,BHB_section_linear_GTS2020_v1
CFB,77,62.341574912891986,extrapolated_below,6,0.020905923344947737,BHB_section_linear_GTS2020_v1
CFB,78,62.33097909407665,extrapolated_below,5,0.017421602787456445,BHB_section_linear_GTS2020_v1
CFB,79,62.32038327526132,extrapolated_below,4,0.013937282229965157,BHB_section_linear_GTS2020_v1
CFB,80,62.30978745644599,extrapolated_below,3,0.010452961672473868,BHB_section_linear_GTS2020_v1
CFB,81,62.29919163763066,extrapolated_below,2,0.006968641114982578,BHB_section_linear_GTS2020_v1
CFB,82,62.28859581881533,extrapolated_below,1,0.003484320557491289,BHB_section_linear_GTS2020_v1
CFB,83,62.278,tie_point,0,0,BHB_section_linear_GTS2020_v1
CFB,84,62.267404181184666,interpolated,1,0.013888720270975732,BHB_section_linear_GTS2020_v1
CFB,85,62.256808362369334,interpolated,2,0.02768031662397261,BHB_section_linear_GTS2020_v1
CFB,86,62.24621254355401,interpolated,3,0.04137478905899064,BHB_section_linear_GTS2020_v1
CFB,87,62.235616724738676,interpolated,4,0.05497213757602982,BHB_section_linear_GTS2020_v1
CFB,88,62.225020905923344,interpolated,5,0.06847236217509015,BHB_section_linear_GTS2020_v1
CFB,89,62.21442508710801,interpolated,6,0.08187546285617162,BHB_section_linear_GTS2020_v1
CFB,90,62.20382926829268,interpolated,7,0.09518143961927425,BHB_section_linear_GTS2020_v1
CFB,91,62.193233449477354,interpolated,8,0.10839029246439802,BHB_section_linear_GTS2020_v1
CFB,92,62.18263763066202,interpolated,9,0.12150202139154294,BHB_section_linear_GTS2020_v1
CFB,93,62.17204181184669,interpolated,10,0.134516626400709,BHB_section_linear_GTS2020_v1
CFB,94,62.16144599303136,interpolated,11,0.1474341074918962,BHB_section_linear_GTS2020_v1
CFB,95,62.150850174216025,interpolated,12,0.1602544646651046,BHB_section_linear_GTS2020_v1
CFB,96,62.14025435540069,interpolated,13,0.17297769792033413,BHB_section_linear_GTS2020_v1
CFB,97,62.12965853658537,interpolated,14,0.18560380725758477,BHB_section_linear_GTS2020_v1
CFB,98,62.119062717770035,interpolated,15,0.19813279267685657,BHB_section_linear_GTS2020_v1
CFB,99,62.1084668989547,interpolated,16,0.21056465417814954,BHB_section_linear_GTS2020_v1
CFB,100,62.09787108013937,interpolated,17,0.22289939176146367,BHB_section_linear_GTS2020_v1
CFB,101,62.08727526132404,interpolated,18,0.2351370054267989,BHB_section_linear_GTS2020_v1
CFB,102,62.07667944250871,interpolated,19,0.24727749517415532,BHB_section_linear_GTS2020_v1
CFB,103,62.06608362369338,interpolated,20,0.25932086100353285,BHB_section_linear_GTS2020_v1
CFB,104,62.05548780487805,interpolated,21,0.2712671029149316,BHB_section_linear_GTS2020_v1
CFB,105,62.044891986062716,interpolated,22,0.2831162209083514,BHB_section_linear_GTS2020_v1
CFB,106,62.03429616724738,interpolated,23,0.2948682149837924,BHB_section_linear_GTS2020_v1
CFB,107,62.02370034843206,interpolated,24,0.30652308514125465,BHB_section_linear_GTS2020_v1
CFB,108,62.013104529616726,interpolated,25,0.31808083138073795,BHB_section_linear_GTS2020_v1
CFB,109,62.00250871080139,interpolated,26,0.32954145370224236,BHB_section_linear_GTS2020_v1
CFB,110,61.99191289198606,interpolated,27,0.34090495210576793,BHB_section_linear_GTS2020_v1
CFB,111,61.98131707317073,interpolated,28,0.3521713265913147,BHB_section_linear_GTS2020_v1
CFB,112,61.9707212543554,interpolated,29,0.36334057715888257,BHB_section_linear_GTS2020_v1
CFB,113,61.96012543554007,interpolated,30,0.37441270380847164,BHB_section_linear_GTS2020_v1
CFB,114,61.94952961672474,interpolated,31,0.3853877065400818,BHB_section_linear_GTS2020_v1
CFB,115,61.93893379790941,interpolated,32,0.3962655853537132,BHB_section_linear_GTS2020_v1
CFB,116,61.928337979094074,interpolated,33,0.4070463402493657,BHB_section_linear_GTS2020_v1
CFB,117,61.91774216027874,interpolated,34,0.41772997122703925,BHB_section_linear_GTS2020_v1
CFB,118,61.90714634146342,interpolated,35,0.4283164782867341,BHB_section_linear_GTS2020_v1
CFB,119,61.896550522648084,interpolated,36,0.43880586142845,BHB_section_linear_GTS2020_v1
CFB,120,61.88595470383275,interpolated,37,0.44919812065218706,BHB_section_linear_GTS2020_v1
CFB,121,61.87535888501742,interpolated,38,0.4594932559579453,BHB_section_linear_GTS2020_v1
CFB,122,61.86476306620209,interpolated,39,0.4696912673457247,BHB_section_linear_GTS2020_v1
CFB,123,61.85416724738676,interpolated,40,0.47979215481552523,BHB_section_linear_GTS2020_v1
CFB,124,61.84357142857143,interpolated,41,0.4897959183673469,BHB_section_linear_GTS2020_v1
CFB,125,61.8329756097561,interpolated,42,0.49970255800118973,BHB_section_linear_GTS2020_v1
CFB,126,61.822379790940765,interpolated,43,0.5095120737170538,BHB_section_linear_GTS2020_v1
CFB,127,61.81178397212543,interpolated,44,0.5192244655149388,BHB_section_linear_GTS2020_v1
CFB,128,61.8011881533101,interpolated,45,0.5288397333948451,BHB_section_linear_GTS2020_v1
CFB,129,61.790592334494775,interpolated,46,0.5383578773567725,BHB_section_linear_GTS2020_v1
CFB,130,61.77999651567944,interpolated,47,0.547778897400721,BHB_section_linear_GTS2020_v1
CFB,131,61.76940069686411,interpolated,48,0.5571027935266909,BHB_section_linear_GTS2020_v1
CFB,132,61.75880487804878,interpolated,49,0.5663295657346817,BHB_section_linear_GTS2020_v1
CFB,133,61.748209059233446,interpolated,50,0.5754592140246938,BHB_section_linear_GTS2020_v1
